RAJ2000,DEJ2000,Teff
05 35 24.19,-04 31 03.4,6500
05 35 24.19,-04 31 03.4,6250
05 35 24.19,-04 31 03.4,6500
05 35 24.19,-04 31 03.4,6500
05 35 24.19,-04 31 03.4,6750
05 35 24.42,-04 44 56.9,5750
05 35 24.42,-04 44 56.9,5500
05 35 24.48,-06 01 46.3,4000
05 35 24.48,-06 01 46.3,3750
05 35 24.49,-06 28 40.5,3750
05 35 24.49,-06 28 40.5,3750
05 35 24.49,-06 28 40.5,3750
05 35 24.50,-05 16 59.9,4250
05 35 24.50,-05 16 59.9,4250
05 35 24.50,-05 16 59.9,4250
05 35 24.61,-05 11 58.2,4000
05 35 24.61,-05 11 58.2,4250
05 35 24.61,-05 11 58.2,3750
05 35 24.61,-05 11 29.8,4750
05 35 24.61,-05 11 29.8,4750
05 35 24.61,-05 11 29.8,4000
05 35 25.05,-05 22 58.5,4500
05 35 25.05,-05 22 58.5,4750
05 35 25.05,-05 22 58.5,4750
05 35 25.05,-05 22 58.5,4500
05 35 25.05,-05 22 58.5,4500
05 35 25.05,-05 22 58.5,4750
05 35 25.11,-05 57 39.2,3500
05 35 25.11,-05 57 39.2,3750
05 35 25.11,-05 57 39.2,4000
05 35 25.11,-05 57 39.2,4750
05 35 25.22,-05 29 51.7,4000
05 35 25.22,-05 29 51.7,4000
05 35 25.22,-05 29 51.7,4250
05 35 25.22,-05 29 51.7,3500
05 35 25.23,-05 09 27.6,3750
05 35 25.23,-05 09 27.6,4000
05 35 25.23,-05 09 27.6,4000
05 35 25.23,-05 09 27.6,4000
05 35 25.23,-05 09 27.6,4000
05 35 25.23,-05 09 27.6,4000
05 35 25.23,-05 09 27.6,4000
05 35 25.23,-05 09 27.6,3750
05 35 25.23,-05 15 35.8,4750
05 35 25.24,-05 33 21.1,3500
05 35 25.24,-05 33 21.1,3500
05 35 25.24,-05 33 21.1,4000
05 35 25.24,-05 33 21.1,4000
05 35 25.24,-05 33 21.1,3500
05 35 25.39,-05 10 48.1,4500
05 35 25.39,-05 10 48.1,4500
05 35 25.39,-05 10 48.1,4500
05 35 25.40,-05 51 08.6,3750
05 35 25.40,-05 51 08.6,3750
05 35 25.40,-05 51 08.6,7000
05 35 25.40,-05 51 08.6,7000
05 35 25.45,-04 54 03.9,4000
05 35 25.45,-04 54 03.9,4250
05 35 25.45,-04 54 03.9,4000
05 35 25.45,-04 54 03.9,3750
05 35 25.47,-05 21 35.0,4500
05 35 25.47,-05 21 35.0,4750
05 35 25.47,-05 21 35.0,4500
05 35 25.47,-05 21 35.0,4500
05 35 25.47,-05 21 35.0,4750
05 35 25.48,-05 34 03.0,4500
05 35 25.48,-05 34 03.0,4000
05 35 25.48,-05 34 03.0,3500
05 35 25.64,-05 07 57.3,4000
05 35 25.64,-05 07 57.3,4000
05 35 25.64,-05 07 57.3,4000
05 35 25.64,-05 07 57.3,4000
05 35 25.64,-05 07 57.3,4000
05 35 25.64,-05 07 57.3,4000
05 35 25.64,-05 07 57.3,3750
05 35 25.69,-05 30 20.9,4250
05 35 25.69,-05 30 20.9,4250
05 35 25.69,-05 30 20.9,4250
05 35 25.69,-05 30 20.9,4250
05 35 25.69,-05 30 20.9,4250
05 35 25.69,-05 30 20.9,4250
05 35 25.69,-05 30 20.9,4750
05 35 26.05,-05 21 21.0,4250
05 35 26.06,-05 08 37.9,3750
05 35 26.06,-05 08 37.9,4000
05 35 26.17,-05 45 08.5,4250
05 35 26.17,-05 45 08.5,4250
05 35 26.17,-05 45 08.5,4250
05 35 26.17,-05 45 08.5,4250
05 35 26.17,-05 45 08.5,4250
05 35 26.20,-06 13 38.6,7000
05 35 26.20,-06 13 38.6,7000
05 35 26.20,-05 20 06.0,4500
05 35 26.20,-05 20 06.0,4750
05 35 26.20,-05 20 06.0,5000
05 35 26.20,-05 20 06.0,4250
05 35 26.30,-05 27 43.9,3750
05 35 26.30,-05 27 43.9,4000
05 35 26.34,-04 49 26.8,4000
05 35 26.34,-04 49 26.8,3750
05 35 26.34,-04 49 26.8,3500
05 35 26.38,-05 44 34.1,7000
05 35 26.38,-05 44 34.1,7000
05 35 26.38,-05 25 40.1,5500
05 35 26.42,-05 55 26.7,3500
05 35 26.42,-05 55 26.7,3500
05 35 26.42,-05 55 26.7,4000
05 35 26.42,-05 55 26.7,4000
05 35 26.42,-05 55 26.7,3750
05 35 26.58,-04 56 06.7,4000
05 35 26.58,-04 56 06.7,4250
05 35 26.58,-04 56 06.7,4000
05 35 26.58,-04 56 06.7,4250
05 35 26.58,-04 56 06.7,4250
05 35 26.58,-04 56 06.7,4000
05 35 26.58,-04 56 06.7,4000
05 35 26.58,-04 56 06.7,4250
05 35 26.58,-04 56 06.7,3500
05 35 26.58,-04 56 06.7,4000
05 35 26.84,-05 11 07.4,6000
05 35 26.84,-05 11 07.4,5500
05 35 26.84,-05 11 07.4,5250
05 35 26.84,-05 11 07.4,5000
05 35 26.84,-05 11 07.4,5250
05 35 26.84,-05 11 07.4,5500
05 35 26.84,-05 11 07.4,5000
05 35 26.87,-04 47 30.6,5000
05 35 26.87,-04 47 30.6,5250
05 35 26.87,-04 47 30.6,4250
05 35 26.96,-05 24 00.5,4500
05 35 26.99,-05 10 17.4,5000
05 35 26.99,-05 10 17.4,5000
05 35 27.44,-05 26 28.1,4500
05 35 27.44,-05 26 28.1,4750
05 35 27.45,-05 17 10.0,4500
05 35 27.45,-05 17 10.0,4250
05 35 27.45,-05 17 10.0,4250
05 35 27.50,-05 27 25.9,4250
05 35 27.50,-05 27 25.9,4250
05 35 27.50,-05 27 25.9,3500
05 35 27.60,-04 52 19.3,4250
05 35 27.60,-04 52 19.3,3750
05 35 27.86,-05 56 34.7,4500
05 35 27.86,-05 56 34.7,4750
05 35 27.86,-05 56 34.7,3750
05 35 27.93,-06 09 39.1,4000
05 35 27.93,-06 09 39.1,3750
05 35 27.93,-06 09 39.1,4000
05 35 27.93,-06 09 39.1,4000
05 35 27.93,-06 09 39.1,3750
05 35 27.93,-05 16 57.2,4000
05 35 27.93,-05 16 57.2,4250
05 35 27.93,-05 16 57.2,4000
05 35 27.93,-05 16 57.2,4000
05 35 27.93,-05 16 57.2,4000
05 35 27.98,-04 50 38.8,4000
05 35 27.98,-04 50 38.8,4000
05 35 27.98,-04 50 38.8,4000
05 35 27.98,-04 50 38.8,3750
05 35 27.98,-04 50 38.8,3500
05 35 28.04,-05 17 20.2,4250
05 35 28.04,-05 17 20.2,4000
05 35 28.04,-05 17 20.2,4250
05 35 28.04,-05 17 20.2,4250
05 35 28.04,-05 17 20.2,4000
05 35 28.04,-05 17 20.2,3500
05 35 28.16,-05 00 49.6,4000
05 35 28.16,-05 00 49.6,4000
05 35 28.16,-05 00 49.6,4000
05 35 28.16,-05 00 49.6,4000
05 35 28.16,-05 00 49.6,4000
05 35 28.16,-05 00 49.6,3500
05 35 28.32,-05 59 13.3,4000
05 35 28.32,-05 59 13.3,3750
05 35 28.32,-05 59 13.3,4000
05 35 28.32,-05 59 13.3,3750
05 35 28.32,-05 59 13.3,3500
05 35 28.32,-05 59 13.3,3500
05 35 28.42,-05 19 02.1,4500
05 35 28.60,-04 55 03.6,5500
05 35 28.60,-04 55 03.6,5250
05 35 28.93,-05 16 18.5,4250
05 35 28.93,-05 16 18.5,4250
05 35 29.00,-05 49 48.6,3750
05 35 29.00,-05 49 48.6,3750
05 35 29.00,-05 49 48.6,4750
05 35 29.02,-05 06 04.0,4750
05 35 29.02,-05 06 04.0,4750
05 35 29.02,-05 06 04.0,4750
05 35 29.02,-05 06 04.0,4750
05 35 29.10,-05 29 10.3,4250
05 35 29.10,-05 29 10.3,4250
05 35 29.10,-05 29 10.3,4500
05 35 29.11,-05 55 02.8,4750
05 35 29.11,-05 55 02.8,4250
05 35 29.11,-05 55 02.8,4500
05 35 29.11,-05 55 02.8,3500
05 35 29.30,-05 45 38.2,4000
05 35 29.34,-05 25 46.2,3750
05 35 29.34,-05 25 46.2,3750
05 35 29.40,-04 38 20.5,3750
05 35 29.40,-04 38 20.5,4500
05 35 29.40,-04 38 20.5,4000
05 35 29.46,-05 16 33.4,4500
05 35 29.46,-05 16 33.4,4250
05 35 29.46,-05 16 33.4,4250
05 35 29.46,-05 16 33.4,4500
05 35 29.46,-05 16 33.4,4250
05 35 29.46,-05 16 33.4,4500
05 35 29.58,-05 24 56.9,4250
05 35 29.58,-05 24 56.9,4250
05 35 29.58,-05 24 56.9,4500
05 35 29.73,-05 48 44.9,4750
05 35 29.73,-05 48 44.9,4000
05 35 29.80,-06 07 39.5,4000
05 35 29.80,-06 07 39.5,4000
05 35 29.80,-06 07 39.5,4000
05 35 29.80,-06 07 39.5,3500
05 35 29.85,-05 23 55.5,3750
05 35 29.85,-05 23 55.5,3500
05 35 29.94,-04 49 52.0,4000
05 35 29.94,-04 49 52.0,4000
05 35 29.94,-04 49 52.0,4000
05 35 29.94,-04 49 52.0,4000
05 35 29.94,-04 49 52.0,4000
05 35 29.94,-04 49 52.0,4000
05 35 29.94,-04 49 52.0,3750
05 35 30.03,-04 34 27.7,4000
05 35 30.03,-04 34 27.7,4000
05 35 30.16,-06 03 02.6,4250
05 35 30.16,-06 03 02.6,4250
05 35 30.16,-06 03 02.6,4250
05 35 30.23,-05 51 16.9,3750
05 35 30.23,-05 51 16.9,3750
05 35 30.37,-04 50 42.4,5500
05 35 30.37,-04 50 42.4,5500
05 35 30.48,-05 49 03.7,3500
05 35 30.48,-05 49 03.7,4000
05 35 30.48,-05 24 23.0,3500
05 35 30.53,-04 51 29.0,4250
05 35 30.53,-04 51 29.0,4250
05 35 30.53,-04 51 29.0,4500
05 35 30.53,-04 51 29.0,4250
05 35 30.53,-04 51 29.0,4250
05 35 30.53,-04 51 29.0,4250
05 35 30.53,-04 51 29.0,4500
05 35 30.53,-04 51 29.0,4000
05 35 30.57,-05 51 55.4,4000
05 35 30.57,-05 51 55.4,4000
05 35 30.57,-05 51 55.4,3500
05 35 30.61,-04 39 00.0,4000
05 35 30.61,-04 39 00.0,4250
05 35 30.61,-04 39 00.0,4250
05 35 30.61,-04 39 00.0,4000
05 35 30.61,-04 39 00.0,4000
05 35 30.61,-04 39 00.0,4500
05 35 30.80,-05 30 36.2,4000
05 35 30.80,-05 30 36.2,4000
05 35 30.80,-05 30 36.2,3500
05 35 30.89,-04 55 17.9,4250
05 35 30.89,-04 55 17.9,4250
05 35 30.89,-04 55 17.9,4250
05 35 30.89,-04 55 17.9,4250
05 35 30.89,-04 55 17.9,4250
05 35 30.89,-04 55 17.9,4250
05 35 30.89,-04 55 17.9,4250
05 35 30.89,-04 55 17.9,4250
05 35 30.89,-04 55 17.9,3500
05 35 30.89,-04 55 17.9,4000
05 35 30.91,-05 18 18.0,4000
05 35 30.91,-05 18 18.0,4250
05 35 30.91,-05 18 18.0,4250
05 35 30.91,-05 18 18.0,4250
05 35 30.91,-05 18 18.0,4000
05 35 30.92,-05 25 23.6,4250
05 35 30.92,-05 25 23.6,3500
05 35 30.93,-05 43 05.3,4250
05 35 30.93,-05 43 05.3,4250
05 35 30.93,-05 43 05.3,4250
05 35 30.93,-05 43 05.3,3750
05 35 30.93,-05 55 42.3,4000
05 35 30.93,-05 55 42.3,3750
05 35 30.93,-05 55 42.3,3750
05 35 30.93,-05 55 42.3,4000
05 35 30.93,-05 55 42.3,3750
05 35 30.93,-05 55 42.3,3750
05 35 31.20,-05 12 28.1,4250
05 35 31.20,-05 12 28.1,4250
05 35 31.20,-05 12 28.1,4250
05 35 31.20,-05 12 28.1,4250
05 35 31.20,-05 12 28.1,4250
05 35 31.20,-05 12 28.1,4000
05 35 31.24,-05 18 55.8,4250
05 35 31.24,-05 18 55.8,4250
05 35 31.24,-05 18 55.8,4250
05 35 31.24,-05 18 55.8,4500
05 35 31.24,-05 18 55.8,4250
05 35 31.24,-05 23 40.0,4500
05 35 31.24,-05 23 40.0,4250
05 35 31.24,-05 23 40.0,4250
05 35 31.24,-05 23 40.0,4250
05 35 31.24,-05 23 40.0,4000
05 35 31.29,-05 15 33.0,5000
05 35 31.29,-05 15 33.0,5000
05 35 31.29,-05 15 33.0,5000
05 35 31.38,-05 58 40.4,3500
05 35 31.38,-05 58 40.4,3750
05 35 31.38,-05 58 40.4,4000
05 35 31.38,-05 58 40.4,3500
05 35 31.38,-05 58 40.4,4000
05 35 31.38,-05 58 40.4,3500
05 35 31.38,-05 58 40.4,3500
05 35 31.38,-05 33 09.0,7000
05 35 31.38,-05 33 09.0,7000
05 35 31.38,-05 33 09.0,7000
05 35 31.38,-05 33 09.0,7000
05 35 31.38,-05 33 09.0,7000
05 35 31.38,-05 33 09.0,7000
05 35 31.38,-05 33 09.0,7000
05 35 31.58,-04 53 43.4,7000
05 35 31.58,-04 53 43.4,4250
05 35 31.58,-04 53 43.4,5250
05 35 31.63,-05 00 14.0,4500
05 35 31.70,-04 41 07.7,4250
05 35 31.70,-04 41 07.7,4000
05 35 31.96,-05 09 28.1,4750
05 35 31.96,-05 09 28.1,4250
05 35 31.96,-05 09 28.1,4750
05 35 31.96,-05 09 28.1,4750
05 35 31.96,-05 09 28.1,4500
05 35 31.96,-05 09 28.1,4250
05 35 31.96,-05 09 28.1,4750
05 35 31.96,-05 09 28.1,4500
05 35 32.02,-04 55 35.6,6500
05 35 32.34,-05 18 07.8,3500
05 35 32.34,-05 18 07.8,4500
05 35 32.38,-05 31 11.2,4000
05 35 32.40,-04 52 02.5,4000
05 35 32.40,-04 52 02.5,5750
05 35 32.68,-05 45 28.4,3750
05 35 32.68,-05 45 28.4,3750
05 35 32.75,-04 50 11.8,4500
05 35 32.75,-04 50 11.8,4250
05 35 32.75,-04 50 11.8,4250
05 35 32.75,-04 50 11.8,4500
05 35 32.91,-04 45 21.4,6000
05 35 32.91,-04 45 21.4,5750
05 35 32.94,-05 49 32.6,4000
05 35 32.94,-05 49 32.6,4250
05 35 32.94,-05 49 32.6,4500
05 35 32.99,-05 58 02.9,3750
05 35 32.99,-05 58 02.9,3750
05 35 32.99,-05 58 02.9,3750
05 35 32.99,-05 58 02.9,3750
05 35 33.00,-04 43 58.8,4750
05 35 33.00,-04 43 58.8,4750
05 35 33.00,-04 43 58.8,5000
05 35 33.00,-04 43 58.8,4250
05 35 33.14,-05 47 07.4,4000
05 35 33.14,-05 47 07.4,4000
05 35 33.14,-05 47 07.4,4000
05 35 33.31,-05 39 24.8,4250
05 35 33.31,-05 39 24.8,4000
05 35 33.31,-05 39 24.8,4000
05 35 33.31,-05 39 24.8,3500
05 35 33.32,-04 51 11.5,4000
05 35 33.32,-04 51 11.5,4000
05 35 33.45,-04 56 01.8,3750
05 35 33.57,-06 02 20.3,4000
05 35 33.57,-06 02 20.3,4000
05 35 33.57,-06 02 20.3,4000
05 35 33.57,-06 02 20.3,4000
05 35 33.57,-06 02 20.3,4000
05 35 33.57,-06 02 20.3,3750
05 35 33.58,-04 47 32.7,3500
05 35 33.59,-06 18 24.8,4000
05 35 33.59,-06 18 24.8,4000
05 35 33.59,-06 18 24.8,4000
05 35 33.61,-05 28 50.6,3750
05 35 33.61,-05 28 50.6,4750
05 35 33.69,-04 46 23.7,3500
05 35 33.69,-04 46 23.7,4500
05 35 33.69,-04 46 23.7,4250
05 35 33.69,-04 46 23.7,4250
05 35 33.69,-04 46 23.7,4000
05 35 33.80,-05 32 25.2,4250
05 35 33.80,-05 32 25.2,4250
05 35 33.80,-05 32 25.2,4250
05 35 33.80,-05 32 25.2,4000
05 35 33.80,-05 32 25.2,4000
05 35 33.80,-05 32 25.2,4250
05 35 33.80,-05 32 25.2,4250
05 35 33.85,-05 48 21.1,4500
05 35 33.85,-05 48 21.1,4250
05 35 33.85,-05 48 21.1,4500
05 35 33.93,-06 14 32.8,4000
05 35 33.93,-06 14 32.8,3500
05 35 33.93,-06 14 32.8,4000
05 35 34.03,-04 54 11.3,4250
05 35 34.03,-04 54 11.3,4000
05 35 34.03,-04 54 11.3,4000
05 35 34.03,-04 54 11.3,4000
05 35 34.09,-04 32 37.0,3750
05 35 34.09,-04 32 37.0,3750
05 35 34.17,-06 22 57.8,4000
05 35 34.17,-06 22 57.8,4000
05 35 34.17,-06 22 57.8,4000
05 35 34.21,-05 27 18.4,4000
05 35 34.21,-05 27 18.4,3500
05 35 34.22,-04 49 53.1,4000
05 35 34.22,-04 49 53.1,4500
05 35 34.22,-04 49 53.1,4000
05 35 34.38,-06 05 42.7,4000
05 35 34.38,-06 05 42.7,4000
05 35 34.38,-06 05 42.7,3500
05 35 34.38,-06 05 42.7,3500
05 35 34.47,-04 40 20.7,4250
05 35 34.47,-04 40 20.7,4250
05 35 34.47,-04 40 20.7,4500
05 35 34.47,-04 40 20.7,4250
05 35 34.47,-04 40 20.7,4250
05 35 34.65,-06 02 47.2,3750
05 35 34.65,-06 02 47.2,3750
05 35 34.65,-06 02 47.2,3750
05 35 34.68,-05 34 38.1,4250
05 35 34.68,-05 34 38.1,4000
05 35 34.68,-05 34 38.1,3750
05 35 35.12,-05 21 23.8,4000
05 35 35.12,-05 21 23.8,4250
05 35 35.12,-05 21 23.8,4000
05 35 35.12,-05 21 23.8,4000
05 35 35.12,-05 21 23.8,4000
05 35 35.22,-04 47 39.7,4000
05 35 35.22,-04 47 39.7,4250
05 35 35.22,-04 47 39.7,4500
05 35 35.22,-04 47 39.7,4000
05 35 35.22,-04 47 39.7,4000
05 35 35.34,-05 11 11.5,3750
05 35 35.34,-05 11 11.5,4000
05 35 35.34,-05 11 11.5,4000
05 35 35.34,-05 11 11.5,3750
05 35 35.34,-05 11 11.5,4000
05 35 35.34,-05 11 11.5,4000
05 35 35.34,-05 11 11.5,3500
05 35 35.52,-05 58 19.0,4750
05 35 35.52,-05 58 19.0,4000
05 35 35.52,-05 58 19.0,4500
05 35 35.53,-04 52 26.3,6250
05 35 35.53,-04 52 26.3,7000
05 35 35.55,-05 06 58.6,3750
05 35 35.55,-05 06 58.6,3750
05 35 35.55,-05 06 58.6,4000
05 35 35.55,-05 06 58.6,4000
05 35 35.55,-05 06 58.6,4000
05 35 35.55,-05 06 58.6,3750
05 35 35.55,-05 06 58.6,4000
05 35 35.55,-05 06 58.6,4000
05 35 35.58,-05 15 43.6,4250
05 35 35.58,-05 15 43.6,4250
05 35 35.58,-05 15 43.6,4250
05 35 35.98,-05 12 25.2,4250
05 35 35.98,-05 12 25.2,4250
05 35 35.98,-05 12 25.2,4250
05 35 35.98,-05 12 25.2,4250
05 35 36.10,-05 56 53.3,4250
05 35 36.10,-05 56 53.3,4750
05 35 36.10,-05 56 53.3,4000
05 35 36.10,-05 56 53.3,3750
05 35 36.10,-05 56 53.3,3500
05 35 36.42,-05 01 15.6,4750
05 35 36.42,-05 01 15.6,4750
05 35 36.42,-05 01 15.6,4500
05 35 36.42,-05 01 15.6,4750
05 35 36.42,-05 01 15.6,5000
05 35 36.44,-05 34 11.1,4250
05 35 36.44,-05 34 11.1,4250
05 35 36.44,-05 34 11.1,4000
05 35 36.44,-05 34 11.1,4250
05 35 36.44,-05 34 11.1,4250
05 35 36.44,-05 34 11.1,4250
05 35 36.44,-05 34 11.1,3750
05 35 36.66,-05 04 14.5,4000
05 35 36.66,-05 04 14.5,4250
05 35 36.66,-05 04 14.5,4250
05 35 36.66,-05 04 14.5,4000
05 35 36.66,-05 04 14.5,4250
05 35 36.66,-05 04 14.5,4250
05 35 36.66,-05 04 14.5,4000
05 35 36.66,-05 04 14.5,4250
05 35 36.69,-04 57 30.0,4250
05 35 36.71,-05 37 41.6,4250
05 35 36.71,-05 37 41.6,4250
05 35 36.71,-05 37 41.6,4500
05 35 36.71,-05 58 56.3,4000
05 35 36.71,-05 58 56.3,4000
05 35 36.71,-05 58 56.3,4000
05 35 36.71,-05 58 56.3,4000
05 35 37.16,-05 10 29.5,3750
05 35 37.16,-05 10 29.5,4000
05 35 37.16,-05 10 29.5,4000
05 35 37.34,-06 00 00.2,4000
05 35 37.34,-06 00 00.2,4000
05 35 37.34,-06 00 00.2,3500
05 35 37.34,-06 21 19.2,3750
05 35 37.34,-06 21 19.2,3750
05 35 37.46,-05 51 27.7,6000
05 35 37.46,-05 51 27.7,6250
05 35 37.46,-05 51 27.7,4250
05 35 37.46,-05 51 27.7,4250
05 35 37.46,-05 51 27.7,3500
05 35 37.50,-04 47 55.2,6500
05 35 37.50,-04 47 55.2,7000
05 35 37.50,-04 47 55.2,7000
05 35 37.68,-05 06 32.0,3750
05 35 37.68,-05 06 32.0,4000
05 35 37.68,-05 06 32.0,3750
05 35 38.02,-04 48 33.4,4250
05 35 38.02,-04 48 33.4,4250
05 35 38.02,-04 48 33.4,4250
05 35 38.02,-04 48 33.4,4000
05 35 38.02,-04 48 33.4,4000
05 35 38.03,-05 28 21.6,4000
05 35 38.03,-05 28 21.6,4000
05 35 38.10,-05 18 11.3,4500
05 35 38.21,-05 14 19.0,4000
05 35 38.21,-05 14 19.0,4000
05 35 38.21,-05 14 19.0,4000
05 35 38.21,-05 14 19.0,4000
05 35 38.21,-05 14 19.0,3500
05 35 38.54,-04 59 41.3,4250
05 35 38.54,-04 59 41.3,4750
05 35 38.54,-04 59 41.3,4250
05 35 38.54,-04 59 41.3,4250
05 35 38.54,-04 59 41.3,4250
05 35 38.87,-05 12 42.1,5000
05 35 38.87,-05 12 42.1,5000
05 35 38.87,-05 12 42.1,4500
05 35 38.87,-05 12 42.1,4250
05 35 38.87,-05 12 42.1,4750
05 35 39.03,-05 07 04.3,3500
05 35 39.03,-05 07 04.3,3500
05 35 39.07,-05 08 56.4,4000
05 35 39.07,-05 08 56.4,3750
05 35 39.07,-05 08 56.4,4500
05 35 39.07,-05 08 56.4,4000
05 35 39.14,-05 58 06.5,7000
05 35 39.14,-05 58 06.5,5000
05 35 39.36,-04 47 34.5,6750
05 35 39.36,-04 47 34.5,6250
05 35 39.36,-04 47 34.5,6250
05 35 39.36,-04 47 34.5,6250
05 35 39.36,-04 47 34.5,6500
05 35 39.41,-06 16 02.7,4250
05 35 39.41,-06 16 02.7,4250
05 35 39.41,-06 16 02.7,4250
05 35 39.49,-04 40 19.4,4250
05 35 39.49,-04 40 19.4,4000
05 35 39.49,-04 40 19.4,4500
05 35 39.51,-04 35 13.8,6250
05 35 39.51,-04 35 13.8,6000
05 35 39.68,-06 32 11.0,5500
05 35 39.73,-05 56 55.0,4000
05 35 39.73,-05 56 55.0,4000
05 35 39.74,-04 51 41.6,4750
05 35 39.74,-04 51 41.6,5500
05 35 39.74,-04 51 41.6,4750
05 35 39.74,-04 51 41.6,5000
05 35 39.74,-04 51 41.6,4000
05 35 39.77,-04 50 21.6,6250
05 35 39.77,-04 50 21.6,5750
05 35 39.77,-04 50 21.6,6250
05 35 39.83,-04 44 04.9,4250
05 35 39.83,-04 44 04.9,4250
05 35 39.83,-04 44 04.9,4500
05 35 39.83,-04 44 04.9,4250
05 35 39.83,-04 44 04.9,4250
05 35 39.83,-04 44 04.9,4250
05 35 39.83,-04 44 04.9,3750
05 35 39.92,-04 58 39.3,4000
05 35 39.92,-04 58 39.3,4000
05 35 39.92,-04 58 39.3,4000
05 35 40.02,-04 45 55.4,4250
05 35 40.02,-04 45 55.4,4250
05 35 40.02,-04 45 55.4,4500
05 35 40.02,-04 45 55.4,4250
05 35 40.02,-04 45 55.4,4500
05 35 40.02,-04 45 55.4,4000
05 35 40.18,-05 17 29.2,5000
05 35 40.23,-04 51 06.2,4250
05 35 40.23,-04 51 06.2,3750
05 35 40.23,-04 51 06.2,5250
05 35 40.40,-06 35 54.8,5250
05 35 40.52,-04 52 26.0,4250
05 35 40.52,-04 52 26.0,4000
05 35 40.52,-04 52 26.0,4000
05 35 40.52,-04 52 26.0,4000
05 35 40.61,-05 12 19.3,5500
05 35 40.61,-05 12 19.3,5500
05 35 40.76,-04 48 30.5,5000
05 35 40.76,-04 48 30.5,5250
05 35 40.76,-04 48 30.5,4250
05 35 40.77,-05 09 01.6,4750
05 35 40.77,-05 09 01.6,3750
05 35 40.83,-06 18 06.7,4000
05 35 41.05,-05 06 25.3,4000
05 35 41.05,-05 06 25.3,4000
05 35 41.05,-05 06 25.3,4000
05 35 41.05,-05 06 25.3,4000
05 35 41.08,-04 49 47.7,5000
05 35 41.08,-04 49 47.7,5750
05 35 41.08,-04 49 47.7,5750
05 35 41.08,-04 49 47.7,5250
05 35 41.08,-04 49 47.7,5500
05 35 41.32,-05 38 33.0,4250
05 35 41.32,-05 38 33.0,4250
05 35 41.32,-05 38 33.0,4000
05 35 41.32,-05 38 33.0,4000
05 35 41.32,-05 38 33.0,7000
05 35 41.32,-05 38 33.0,3500
05 35 41.32,-05 27 50.4,3750
05 35 41.32,-05 27 50.4,3750
05 35 41.32,-05 27 50.4,3500
05 35 41.78,-04 50 27.8,4000
05 35 41.78,-04 50 27.8,4000
05 35 41.78,-04 50 27.8,4000
05 35 41.78,-04 50 27.8,4000
05 35 41.78,-04 50 27.8,3750
05 35 41.96,-05 28 12.7,5000
05 35 41.96,-05 28 12.7,5000
05 35 42.04,-05 10 11.6,4500
05 35 42.04,-05 10 11.6,4250
05 35 42.04,-05 10 11.6,4500
05 35 42.04,-05 10 11.6,4250
05 35 42.04,-05 10 11.6,4250
05 35 42.32,-05 15 08.3,7000
05 35 42.32,-05 15 08.3,3750
05 35 42.32,-05 15 08.3,5250
05 35 42.47,-05 27 32.8,4000
05 35 42.47,-05 27 32.8,4250
05 35 42.47,-05 27 32.8,4500
05 35 42.47,-05 27 32.8,4250
05 35 42.47,-05 27 32.8,4250
05 35 42.47,-05 27 32.8,4250
05 35 42.47,-05 27 32.8,4250
05 35 42.47,-05 27 32.8,4500
05 35 42.76,-05 11 54.7,3750
05 35 42.76,-05 11 54.7,3500
05 35 42.76,-05 11 54.7,4000
05 35 42.76,-05 11 54.7,4250
05 35 42.76,-05 11 54.7,4250
05 35 42.76,-05 11 54.7,4250
05 35 42.76,-05 11 54.7,4750
05 35 42.76,-06 34 51.9,4000
05 35 42.84,-06 21 44.6,4250
05 35 42.84,-06 21 44.6,4000
05 35 42.84,-06 21 44.6,4000
05 35 42.84,-05 51 36.8,3500
05 35 42.84,-05 51 36.8,3500
05 35 42.84,-05 51 36.8,3750
05 35 43.00,-05 59 45.9,3750
05 35 43.00,-05 59 45.9,4250
05 35 43.06,-05 03 07.5,4000
05 35 43.06,-05 03 07.5,4000
05 35 43.06,-05 03 07.5,3750
05 35 43.22,-04 42 47.6,5250
05 35 43.22,-04 42 47.6,5500
05 35 43.24,-05 09 17.1,4000
05 35 43.24,-05 09 17.1,4250
05 35 43.24,-05 09 17.1,4000
05 35 43.24,-05 09 17.1,4250
05 35 43.24,-05 09 17.1,4750
05 35 43.39,-05 32 44.1,4250
05 35 43.39,-05 32 44.1,4250
05 35 43.39,-05 32 44.1,4250
05 35 43.39,-05 32 44.1,4250
05 35 43.39,-05 32 44.1,4250
05 35 43.39,-05 32 44.1,4250
05 35 43.39,-05 32 44.1,4250
05 35 43.39,-05 32 44.1,4500
05 35 43.54,-05 05 41.3,4000
05 35 43.54,-05 05 41.3,4000
05 35 43.54,-05 05 41.3,4250
05 35 43.54,-05 05 41.3,4000
05 35 43.54,-05 05 41.3,4000
05 35 43.54,-05 05 41.3,4000
05 35 43.72,-04 35 49.6,5000
05 35 43.72,-04 35 49.6,5000
05 35 43.72,-04 35 49.6,5000
05 35 44.00,-05 56 53.3,3750
05 35 44.00,-05 56 53.3,4250
05 35 44.00,-05 56 53.3,4000
05 35 44.00,-05 56 53.3,3750
05 35 44.12,-05 08 37.7,4250
05 35 44.16,-04 48 05.0,4250
05 35 44.16,-04 48 05.0,4250
05 35 44.16,-04 48 05.0,4250
05 35 44.16,-04 48 05.0,4250
05 35 44.16,-04 48 05.0,4000
05 35 44.16,-04 48 05.0,3750
